GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
CARS2	PDSS1	0.518	2.61e-20	1.30e-16
CARS2	MRPL58	0.518	2.16e-20	1.08e-16
C1QBP	NDUFB6	0.518	2.41e-20	1.20e-16
C1QBP	MRPL55	0.518	2.43e-20	1.21e-16
C1orf109	CINP	0.518	2.45e-20	1.22e-16
NDUFAF8	NDUFAF6	0.518	2.37e-20	1.18e-16
TWNK	TAMM41	0.518	2.39e-20	1.19e-16
TWNK	MTO1	0.518	2.46e-20	1.23e-16
BRAF	PEA15	0.518	2.33e-20	1.17e-16
AURKAIP1	POLG	0.518	2.39e-20	1.19e-16
DMAC2	POLG	0.518	2.32e-20	1.16e-16
ATP5PO	NDUFB8	0.518	2.26e-20	1.13e-16
ATP5PF	UQCRC2	0.518	2.41e-20	1.20e-16
ATP5PF	MRPS34	0.518	2.54e-20	1.26e-16
ATP5PF	C1QBP	0.518	2.60e-20	1.29e-16
ATP5F1E	TRUB2	0.518	2.45e-20	1.22e-16
ATP5F1E	MRPS11	0.518	2.36e-20	1.18e-16
ATP5F1D	NDUFB8	0.518	2.18e-20	1.09e-16
ATP5F1D	ATP5PD	0.518	2.33e-20	1.17e-16
ATP5F1C	MRPL28	0.518	2.48e-20	1.24e-16
ATP5F1C	ATP5PD	0.518	2.29e-20	1.15e-16
ACAD9	MRPS34	0.518	2.44e-20	1.22e-16
ABHD13	KCNE2	0.518	2.30e-20	1.15e-16
ABHD13	IL12RB2	0.518	2.48e-20	1.24e-16
AARS2	TUFM	0.518	2.48e-20	1.24e-16
TXN2	WARS2	0.517	2.69e-20	1.34e-16
TRMT61A	WDR4	0.517	3.01e-20	1.49e-16
SSB	TRMT61A	0.517	2.63e-20	1.31e-16
SET	TICAM2	0.517	2.95e-20	1.46e-16
REV1	SKP1	0.517	2.83e-20	1.40e-16
PTCD3	UQCRQ	0.517	2.82e-20	1.40e-16
PSMC4	WDR70	0.517	3.08e-20	1.52e-16
PPAT	TKT	0.517	3.02e-20	1.49e-16
POMP	TTK	0.517	3.07e-20	1.51e-16
PET117	POLRMT	0.517	2.62e-20	1.30e-16
PES1	REV1	0.517	3.15e-20	1.55e-16
OR1J4	ZNF680	0.517	2.91e-20	1.44e-16
OR1J4	PLEKHG3	0.517	2.86e-20	1.41e-16
NUF2	RTFDC1	0.517	2.95e-20	1.46e-16
NSUN4	OXSM	0.517	3.00e-20	1.48e-16
NPIPA5	RGPD4	0.517	3.11e-20	1.53e-16
NFU1	PDSS2	0.517	2.91e-20	1.44e-16
NFRKB	UCHL5	0.517	2.69e-20	1.34e-16
NDUFV2	PET100	0.517	3.17e-20	1.56e-16
NDUFS1	SARS2	0.517	2.83e-20	1.40e-16
NDUFB9	TRUB2	0.517	3.08e-20	1.52e-16
NDUFB9	PDE12	0.517	3.15e-20	1.55e-16
NDUFB6	PYURF	0.517	2.74e-20	1.36e-16
NDUFB5	SUPV3L1	0.517	2.79e-20	1.38e-16
NDUFAF3	NDUFS3	0.517	2.88e-20	1.42e-16
NDUFAF1	SUPV3L1	0.517	2.87e-20	1.42e-16
NDUFA6	RPUSD3	0.517	2.98e-20	1.47e-16
NDUFA2	SURF1	0.517	2.91e-20	1.44e-16
NDUFA2	PTCD3	0.517	3.10e-20	1.53e-16
NCKAP1	WASF2	0.517	2.68e-20	1.33e-16
NARS	SRP54	0.517	2.98e-20	1.47e-16
NARS2	NDUFB5	0.517	3.15e-20	1.55e-16
MTPAP	NOA1	0.517	2.93e-20	1.45e-16
MTPAP	NDUFB2	0.517	2.90e-20	1.43e-16
MTO1	TFB1M	0.517	2.69e-20	1.34e-16
MTO1	NDUFAF5	0.517	3.10e-20	1.53e-16
MTG2	UQCRQ	0.517	2.72e-20	1.35e-16
MTG1	PDE12	0.517	2.79e-20	1.38e-16
MRPS30	PET117	0.517	3.13e-20	1.54e-16
MRPS28	RBFA	0.517	2.76e-20	1.37e-16
MRPS22	YBEY	0.517	2.85e-20	1.41e-16
MRPS21	NDUFB10	0.517	3.03e-20	1.49e-16
MRPS16	TUFM	0.517	2.94e-20	1.45e-16
MRPS15	MRPS16	0.517	2.87e-20	1.42e-16
MRPS11	PDE12	0.517	3.15e-20	1.55e-16
MRPS10	TMEM242	0.517	2.79e-20	1.38e-16
MRPL9	SARS2	0.517	2.85e-20	1.41e-16
MRPL57	PYURF	0.517	2.76e-20	1.37e-16
MRPL57	PDSS1	0.517	2.86e-20	1.42e-16
MRPL57	MTRF1L	0.517	2.75e-20	1.36e-16
MRPL50	MRPS28	0.517	2.71e-20	1.35e-16
MRPL4	NDUFS5	0.517	3.11e-20	1.53e-16
MRPL4	NDUFAF4	0.517	3.13e-20	1.54e-16
MRPL48	NOA1	0.517	2.82e-20	1.40e-16
MRPL48	MRPL54	0.517	2.81e-20	1.39e-16
MRPL43	NFU1	0.517	2.77e-20	1.37e-16
MRPL41	SARS2	0.517	2.82e-20	1.40e-16
MRPL40	PDE12	0.517	3.06e-20	1.51e-16
MRPL3	NDUFS1	0.517	2.90e-20	1.43e-16
MRPL3	MRPL22	0.517	3.12e-20	1.54e-16
MRPL30	MRPL51	0.517	2.92e-20	1.44e-16
MRPL1	MRPL39	0.517	2.73e-20	1.35e-16
MRPL19	MRPL30	0.517	3.13e-20	1.54e-16
MRPL17	NDUFB7	0.517	2.85e-20	1.41e-16
MRPL14	MRPS33	0.517	2.72e-20	1.35e-16
MRPL12	NDUFB4	0.517	3.03e-20	1.49e-16
MRPL11	MTERF4	0.517	3.10e-20	1.53e-16
MRPL11	MRPL37	0.517	2.83e-20	1.40e-16
MRGPRE	UQCRH	0.517	3.06e-20	1.51e-16
METTL14	MRE11	0.517	2.92e-20	1.44e-16
MCAT	SCO1	0.517	2.90e-20	1.43e-16
LRRC28	TPP2	0.517	2.74e-20	1.36e-16
LCE1B	RIPK3	0.517	2.71e-20	1.35e-16
LARS2	DMAC1	0.517	2.69e-20	1.34e-16
ISCA1	NDUFS5	0.517	2.75e-20	1.36e-16
MRPL58	NDUFB6	0.517	2.94e-20	1.45e-16
MRPL58	MRPL1	0.517	3.14e-20	1.55e-16
IBA57	SUPV3L1	0.517	2.66e-20	1.32e-16
IBA57	MRPL2	0.517	3.06e-20	1.51e-16
HIGD2A	NDUFV2	0.517	2.62e-20	1.30e-16
HIGD2A	NDUFS8	0.517	2.67e-20	1.33e-16
HIGD2A	NDUFS1	0.517	2.70e-20	1.34e-16
HAUS2	POMP	0.517	2.77e-20	1.37e-16
GRSF1	NARS2	0.517	3.11e-20	1.53e-16
GRSF1	MRPS17	0.517	2.82e-20	1.40e-16
GMPS	SDHC	0.517	2.76e-20	1.37e-16
GFM2	NDUFAF6	0.517	2.62e-20	1.30e-16
GADD45GIP1	MRPL9	0.517	2.67e-20	1.33e-16
MRM2	SARS2	0.517	2.92e-20	1.44e-16
FPGS	OGDH	0.517	2.73e-20	1.35e-16
FANCA	FANCI	0.517	2.72e-20	1.35e-16
ETFB	OR8D1	0.517	2.91e-20	1.44e-16
ERH	LSM5	0.517	2.70e-20	1.34e-16
ERAL1	MRPS25	0.517	2.66e-20	1.32e-16
EIF5B	OR1J4	0.517	2.85e-20	1.41e-16
EIF3CL	TNFAIP2	0.517	3.01e-20	1.49e-16
EARS2	NME6	0.517	2.81e-20	1.39e-16
DPH5	TIMM10	0.517	2.90e-20	1.43e-16
DNLZ	DPH5	0.517	2.87e-20	1.42e-16
DDX54	GGPS1	0.517	2.87e-20	1.42e-16
CWC27	OR2M3	0.517	2.81e-20	1.39e-16
CTC1	STN1	0.517	2.75e-20	1.36e-16
CSE1L	LSM6	0.517	2.68e-20	1.33e-16
COX7C	MRM3	0.517	2.87e-20	1.42e-16
COX7C	NDUFS7	0.517	2.68e-20	1.33e-16
COX7C	MTG1	0.517	2.83e-20	1.40e-16
COX5A	CYC1	0.517	2.87e-20	1.42e-16
COX19	NDUFV2	0.517	2.80e-20	1.39e-16
COX19	NDUFB3	0.517	3.09e-20	1.52e-16
COX19	NDUFA9	0.517	2.70e-20	1.34e-16
COX19	NDUFA2	0.517	2.97e-20	1.47e-16
COX19	MRPS12	0.517	3.09e-20	1.52e-16
COX18	PDSS1	0.517	2.78e-20	1.38e-16
COX18	NGRN	0.517	3.06e-20	1.51e-16
COX18	GFM2	0.517	3.01e-20	1.49e-16
COX15	MRPS25	0.517	2.69e-20	1.34e-16
COX15	MRPS17	0.517	2.88e-20	1.42e-16
COX15	MRPL51	0.517	2.86e-20	1.42e-16
COX14	RBFA	0.517	2.71e-20	1.35e-16
COX14	MRPL37	0.517	2.66e-20	1.32e-16
COX14	DDX28	0.517	3.02e-20	1.49e-16
COQ5	PET117	0.517	3.08e-20	1.52e-16
COQ5	GFM2	0.517	2.84e-20	1.41e-16
COQ2	KIAA0391	0.517	2.69e-20	1.34e-16
COA3	SLC25A26	0.517	2.72e-20	1.35e-16
COA3	ISCA2	0.517	3.05e-20	1.50e-16
CHEK1	TRIM49B	0.517	3.01e-20	1.49e-16
CARS2	CYCS	0.517	2.75e-20	1.36e-16
C1QBP	MRPL37	0.517	3.03e-20	1.50e-16
NDUFAF8	RTN4IP1	0.517	2.65e-20	1.32e-16
NDUFAF8	NDUFAF7	0.517	3.12e-20	1.54e-16
TWNK	MRPL50	0.517	3.11e-20	1.53e-16
BTF3	ELOC	0.517	3.06e-20	1.51e-16
BCS1L	FECH	0.517	3.14e-20	1.55e-16
ATP6V1C1	GTF2E2	0.517	2.98e-20	1.47e-16
ATP5PO	NDUFS5	0.517	2.79e-20	1.38e-16
ATP5PO	NDUFAF5	0.517	2.73e-20	1.35e-16
ATP5MG	GTPBP10	0.517	3.05e-20	1.50e-16
ATP5PF	SCO1	0.517	2.96e-20	1.46e-16
ATP5F1E	NDUFB9	0.517	2.87e-20	1.42e-16
ATP5F1E	NDUFAF4	0.517	2.68e-20	1.33e-16
ATP5F1E	MRPS25	0.517	2.97e-20	1.47e-16
ATP5F1E	FOXRED1	0.517	3.08e-20	1.52e-16
ATP5F1E	COA6	0.517	2.96e-20	1.46e-16
ATP5F1E	ATP5PO	0.517	3.06e-20	1.51e-16
ATP5F1D	NARS2	0.517	2.95e-20	1.46e-16
ATP5F1C	SLC25A3	0.517	3.00e-20	1.48e-16
ATP5F1C	NDUFB3	0.517	2.84e-20	1.41e-16
ATP5F1C	MRPL38	0.517	2.77e-20	1.37e-16
ATP5F1B	MTPAP	0.517	2.92e-20	1.44e-16
ATP5F1B	MRPL43	0.517	2.69e-20	1.34e-16
ATP5F1A	ATPAF2	0.517	3.16e-20	1.56e-16
ADSL	AP2M1	0.517	2.81e-20	1.39e-16
ABCE1	SLC35G6	0.517	2.75e-20	1.36e-16
ABCE1	ARPC4	0.517	2.84e-20	1.41e-16
AARS2	COX18	0.517	2.83e-20	1.40e-16
USP39	UTP6	0.516	3.39e-20	1.66e-16
TRPM7	UMPS	0.516	3.82e-20	1.86e-16
TIMM9	TPRKB	0.516	3.33e-20	1.64e-16
TATDN1	UGT2B11	0.516	3.76e-20	1.83e-16
SUPV3L1	YBEY	0.516	3.38e-20	1.66e-16
SRP54	ZNF85	0.516	3.75e-20	1.83e-16
SREBF1	TMEM41A	0.516	3.80e-20	1.85e-16
SF3B6	TRAPPC11	0.516	3.67e-20	1.79e-16
SCO1	TFB2M	0.516	3.22e-20	1.58e-16
RTN4IP1	SARS2	0.516	3.63e-20	1.77e-16
RTCB	TPI1	0.516	3.20e-20	1.57e-16
RPF2	USP39	0.516	3.30e-20	1.62e-16
POLRMT	UQCR10	0.516	3.35e-20	1.64e-16
PNPT1	POLRMT	0.516	3.37e-20	1.65e-16
PLK4	TUBD1	0.516	3.81e-20	1.86e-16
PARS2	TRMT10C	0.516	3.24e-20	1.59e-16
ORC4	TIMM9	0.516	3.35e-20	1.64e-16
OR6F1	OR8D1	0.516	3.46e-20	1.70e-16
NGDN	ZBTB8OS	0.516	3.57e-20	1.75e-16
NELFCD	PES1	0.516	3.69e-20	1.80e-16
NEDD8	NSA2	0.516	3.59e-20	1.76e-16
NDUFS5	TARS2	0.516	3.69e-20	1.80e-16
NDUFS5	RPUSD3	0.516	3.37e-20	1.65e-16
NDUFC1	YBEY	0.516	3.41e-20	1.67e-16
NDUFB9	RARS2	0.516	3.31e-20	1.63e-16
NDUFB4	SCO2	0.516	3.39e-20	1.66e-16
NDUFB4	NOA1	0.516	3.27e-20	1.61e-16
NDUFB3	TARS2	0.516	3.85e-20	1.87e-16
NDUFB10	SARS2	0.516	3.84e-20	1.87e-16
NDUFAF5	SARS2	0.516	3.56e-20	1.74e-16
NDUFA11	NFU1	0.516	3.21e-20	1.58e-16
NARS2	NDUFS2	0.516	3.36e-20	1.65e-16
MTPAP	RPUSD3	0.516	3.59e-20	1.76e-16
MTG2	OXSM	0.516	3.72e-20	1.82e-16
MRPS34	PARS2	0.516	3.57e-20	1.75e-16
MRPS33	SUPV3L1	0.516	3.55e-20	1.74e-16
MRPS33	NDUFAF1	0.516	3.73e-20	1.82e-16
MRPS28	VARS2	0.516	3.60e-20	1.76e-16
MRPS21	PARS2	0.516	3.54e-20	1.73e-16
MRPS16	UQCRQ	0.516	3.76e-20	1.83e-16
MRPS12	OXSM	0.516	3.64e-20	1.78e-16
MRPL9	NDUFAF5	0.516	3.69e-20	1.80e-16
MRPL55	PET100	0.516	3.38e-20	1.66e-16
MRPL51	MRPS18A	0.516	3.56e-20	1.74e-16
MRPL50	NDUFB3	0.516	3.19e-20	1.57e-16
MRPL4	NDUFB5	0.516	3.48e-20	1.71e-16
MRPL48	NFU1	0.516	3.68e-20	1.80e-16
MRPL47	NDUFA11	0.516	3.29e-20	1.62e-16
MRPL45	MRPS12	0.516	3.52e-20	1.72e-16
MRPL44	YARS2	0.516	3.64e-20	1.78e-16
MRPL34	TMEM242	0.516	3.38e-20	1.66e-16
MRPL33	TMEM242	0.516	3.48e-20	1.71e-16
MRPL32	NOA1	0.516	3.78e-20	1.84e-16
MRPL27	YARS2	0.516	3.25e-20	1.60e-16
MRPL24	TRMT10C	0.516	3.34e-20	1.64e-16
MRPL24	TFB2M	0.516	3.45e-20	1.69e-16
MRPL24	SLC25A26	0.516	3.68e-20	1.80e-16
MRPL24	MRPL30	0.516	3.51e-20	1.72e-16
MRPL23	NUBPL	0.516	3.81e-20	1.86e-16
MRPL21	NUBPL	0.516	3.61e-20	1.76e-16
MRPL1	MTRF1L	0.516	3.68e-20	1.80e-16
MRPL1	MRPL37	0.516	3.46e-20	1.70e-16
MRPL1	MRPL17	0.516	3.77e-20	1.84e-16
MRPL14	PDSS1	0.516	3.28e-20	1.61e-16
MED4	SNRPG	0.516	3.36e-20	1.65e-16
MCAT	MRPL3	0.516	3.54e-20	1.73e-16
MALSU1	MRPS15	0.516	3.77e-20	1.84e-16
LRRC37A	USP39	0.516	3.49e-20	1.71e-16
LRRC37A	SUPT16H	0.516	3.57e-20	1.75e-16
LIG3	MTG1	0.516	3.26e-20	1.60e-16
LCE1B	SUPT16H	0.516	3.85e-20	1.88e-16
ISCA2	MRPL1	0.516	3.79e-20	1.85e-16
ISCA1	SSBP1	0.516	3.76e-20	1.83e-16
IMMT	MIPEP	0.516	3.56e-20	1.74e-16
MRPL58	NDUFB4	0.516	3.58e-20	1.75e-16
MRPL58	NDUFB3	0.516	3.59e-20	1.76e-16
MRPL58	NDUFA10	0.516	3.41e-20	1.67e-16
GTPBP8	NDUFV1	0.516	3.62e-20	1.77e-16
GRSF1	NUBPL	0.516	3.83e-20	1.87e-16
GLRX5	UQCRQ	0.516	3.63e-20	1.77e-16
GLRX5	SCO1	0.516	3.45e-20	1.69e-16
GLRX5	GTPBP8	0.516	3.46e-20	1.70e-16
GFM2	MRPS31	0.516	3.32e-20	1.63e-16
GFM2	METTL17	0.516	3.25e-20	1.60e-16
GATC	RMND1	0.516	3.85e-20	1.88e-16
GADD45GIP1	MRPL36	0.516	3.57e-20	1.75e-16
MRM2	MRPS26	0.516	3.73e-20	1.82e-16
FOXRED1	MRPL22	0.516	3.63e-20	1.77e-16
FOXRED1	ISCA1	0.516	3.56e-20	1.74e-16
FASTKD5	PDE12	0.516	3.38e-20	1.66e-16
FASTKD5	PARS2	0.516	3.31e-20	1.63e-16
FASTKD5	MRPL35	0.516	3.39e-20	1.66e-16
FANCA	FANCD2	0.516	3.78e-20	1.84e-16
ERAL1	NOA1	0.516	3.74e-20	1.83e-16
ERAL1	MRPL32	0.516	3.49e-20	1.71e-16
ERAL1	MCAT	0.516	3.39e-20	1.66e-16
EIF5B	KCNC3	0.516	3.20e-20	1.58e-16
EIF4A3	OR2M3	0.516	3.30e-20	1.62e-16
EIF3CL	PSMC1	0.516	3.29e-20	1.62e-16
EARS2	UQCRQ	0.516	3.65e-20	1.78e-16
DSCC1	POLE3	0.516	3.70e-20	1.81e-16
DNLZ	DOHH	0.516	3.78e-20	1.84e-16
DARS2	NDUFS3	0.516	3.21e-20	1.58e-16
DARS2	MTRF1L	0.516	3.84e-20	1.87e-16
DAP3	POLG	0.516	3.43e-20	1.68e-16
DAP3	MRPS22	0.516	3.76e-20	1.83e-16
CYC1	LIPT1	0.516	3.47e-20	1.70e-16
CWC27	EIF5B	0.516	3.50e-20	1.71e-16
CPQ	ELOC	0.516	3.41e-20	1.67e-16
COX6C	MRPL48	0.516	3.45e-20	1.69e-16
COX6C	MRPL1	0.516	3.57e-20	1.75e-16
COX6B1	MRPL3	0.516	3.44e-20	1.69e-16
COX5B	MRPL44	0.516	3.64e-20	1.78e-16
COX5B	MRPL22	0.516	3.61e-20	1.76e-16
COX5A	MRPL21	0.516	3.34e-20	1.64e-16
COX19	POLG	0.516	3.34e-20	1.64e-16
COX16	MRPL32	0.516	3.29e-20	1.62e-16
COX15	PTCD3	0.516	3.31e-20	1.63e-16
COX15	GATC	0.516	3.55e-20	1.74e-16
COX14	VARS2	0.516	3.54e-20	1.73e-16
COQ5	PDSS2	0.516	3.24e-20	1.59e-16
COQ4	MRPL19	0.516	3.83e-20	1.87e-16
COA6	DLD	0.516	3.65e-20	1.78e-16
COA5	MIPEP	0.516	3.79e-20	1.85e-16
COA3	MRPS18A	0.516	3.77e-20	1.84e-16
CHTF18	POLE3	0.516	3.66e-20	1.79e-16
CENPL	ZNF85	0.516	3.67e-20	1.79e-16
CENPL	CENPN	0.516	3.82e-20	1.86e-16
CARS	RARS	0.516	3.21e-20	1.58e-16
CARS	MCM6	0.516	3.44e-20	1.69e-16
C1QBP	COA6	0.516	3.37e-20	1.65e-16
C12orf65	MRPL49	0.516	3.75e-20	1.83e-16
BCS1L	SLC25A51	0.516	3.45e-20	1.69e-16
AURKAIP1	SUPV3L1	0.516	3.27e-20	1.61e-16
AURKAIP1	MRPL10	0.516	3.27e-20	1.61e-16
ATXN10	ZNF85	0.516	3.67e-20	1.79e-16
ATXN10	SRP9	0.516	3.73e-20	1.82e-16
ATP6V1C1	OR5H1	0.516	3.31e-20	1.63e-16
DMAC2	COX4I1	0.516	3.79e-20	1.85e-16
ATP5PO	MRPS16	0.516	3.78e-20	1.84e-16
ATP5ME	MRPS26	0.516	3.81e-20	1.86e-16
ATP5PB	NDUFS8	0.516	3.78e-20	1.84e-16
ATP5PB	MRPS5	0.516	3.64e-20	1.78e-16
ATP5F1E	MRPL41	0.516	3.45e-20	1.69e-16
ATP5F1E	MRPL2	0.516	3.61e-20	1.76e-16
ATP5F1E	EARS2	0.516	3.60e-20	1.76e-16
ATP5F1D	MRPS10	0.516	3.40e-20	1.67e-16
ATP5F1C	COX4I1	0.516	3.59e-20	1.76e-16
ATP5F1B	PDSS2	0.516	3.37e-20	1.65e-16
ATP5F1B	NDUFB4	0.516	3.67e-20	1.79e-16
ATP5F1B	METTL17	0.516	3.37e-20	1.65e-16
ANAPC1	TRAPPC3	0.516	3.76e-20	1.83e-16
ANAPC10	SMC6	0.516	3.51e-20	1.72e-16
AHCY	DHODH	0.516	3.35e-20	1.64e-16
ADAT2	TRMT6	0.516	3.68e-20	1.80e-16
ACAD9	COX11	0.516	3.44e-20	1.69e-16
ABHD13	TATDN3	0.516	3.85e-20	1.88e-16
ABCE1	SNRPG	0.516	3.39e-20	1.66e-16
ROMO1	TIMM13	0.515	4.44e-20	2.15e-16
RFK	SDHB	0.515	4.03e-20	1.96e-16
QRSL1	UQCRQ	0.515	4.28e-20	2.07e-16
PRAMEF17	UBE2I	0.515	4.16e-20	2.02e-16
PRAMEF17	RARRES2	0.515	3.99e-20	1.94e-16
PRAMEF17	PSMA4	0.515	4.27e-20	2.07e-16
PPA2	RPUSD4	0.515	3.91e-20	1.90e-16
POLR1B	PRAMEF17	0.515	4.03e-20	1.96e-16
POLG	DMAC1	0.515	4.54e-20	2.19e-16
PEX5	PEX14	0.515	4.16e-20	2.02e-16
ORC5	TPRKB	0.515	4.16e-20	2.02e-16
NEDD8	USP39	0.515	4.12e-20	2.00e-16
NEDD8	TRAPPC3	0.515	4.10e-20	1.99e-16
NDUFV2	TFB2M	0.515	4.49e-20	2.17e-16
NDUFS7	UQCRQ	0.515	4.42e-20	2.14e-16
NDUFS3	RPUSD4	0.515	4.27e-20	2.07e-16
NDUFS2	NGRN	0.515	4.40e-20	2.13e-16
NDUFB8	YBEY	0.515	4.26e-20	2.06e-16
NDUFB8	PYURF	0.515	4.28e-20	2.07e-16
NDUFB7	RPUSD4	0.515	4.22e-20	2.04e-16
NDUFB5	PDE12	0.515	4.51e-20	2.18e-16
NDUFB2	TFB1M	0.515	4.64e-20	2.24e-16
NDUFAF3	PTCD3	0.515	4.48e-20	2.17e-16
NDUFA2	TRMT10C	0.515	3.89e-20	1.89e-16
NDUFA2	RBFA	0.515	4.50e-20	2.17e-16
NARS2	NDUFA11	0.515	4.43e-20	2.14e-16
MTPAP	NDUFB4	0.515	4.14e-20	2.01e-16
MRPS7	NGRN	0.515	4.29e-20	2.08e-16
MRPS6	NME6	0.515	4.06e-20	1.97e-16
MRPS35	NDUFAF4	0.515	4.02e-20	1.95e-16
MRPS34	RMND1	0.515	4.30e-20	2.08e-16
MRPS30	NDUFB8	0.515	3.90e-20	1.90e-16
MRPS27	RBFA	0.515	4.05e-20	1.97e-16
MRPS26	NDUFB6	0.515	4.59e-20	2.22e-16
MRPS25	NDUFB6	0.515	4.42e-20	2.14e-16
MRPS21	RCC1L	0.515	3.89e-20	1.89e-16
MRPS18C	NDUFB3	0.515	4.48e-20	2.17e-16
MRPS18A	UQCRC1	0.515	4.06e-20	1.97e-16
MRPS12	UQCRQ	0.515	4.67e-20	2.25e-16
MRPS10	UQCRFS1	0.515	4.00e-20	1.94e-16
MRPL53	MRPS7	0.515	3.95e-20	1.92e-16
MRPL45	MRPS21	0.515	4.07e-20	1.98e-16
MRPL44	MRPL51	0.515	4.14e-20	2.01e-16
MRPL40	MTFMT	0.515	4.42e-20	2.14e-16
MRPL3	RPUSD3	0.515	4.22e-20	2.05e-16
MRPL36	YBEY	0.515	4.54e-20	2.19e-16
MRPL36	RPUSD3	0.515	3.88e-20	1.89e-16
MRPL34	NDUFB2	0.515	4.16e-20	2.02e-16
MRPL33	PDE12	0.515	4.31e-20	2.09e-16
MRPL2	MRPS15	0.515	4.24e-20	2.05e-16
MRPL23	NDUFV1	0.515	3.92e-20	1.91e-16
MRPL22	MRPL44	0.515	4.59e-20	2.22e-16
MRPL13	NDUFAF7	0.515	4.50e-20	2.17e-16
MRPL12	DMAC1	0.515	4.15e-20	2.01e-16
MRPL10	TBRG4	0.515	4.43e-20	2.14e-16
MCAT	NDUFC1	0.515	3.94e-20	1.92e-16
MCAT	MRPS23	0.515	4.53e-20	2.19e-16
MCAT	MRPL2	0.515	3.95e-20	1.92e-16
LRRC37A	NPIPA5	0.515	3.89e-20	1.89e-16
LRRC1	OCLM	0.515	4.64e-20	2.24e-16
LIPT1	UQCR10	0.515	4.04e-20	1.96e-16
LIAS	NDUFS1	0.515	4.31e-20	2.09e-16
KRT18	SF3B6	0.515	3.92e-20	1.91e-16
KCNC3	MCM6	0.515	4.06e-20	1.97e-16
ISCA1	MTG2	0.515	4.49e-20	2.17e-16
ISCA1	MRPL43	0.515	4.11e-20	1.99e-16
MRPL58	NOA1	0.515	4.22e-20	2.05e-16
HNRNPL	RPF2	0.515	4.56e-20	2.20e-16
HIGD2A	UQCR10	0.515	4.68e-20	2.26e-16
HIGD2A	SCO1	0.515	4.11e-20	1.99e-16
HARS2	NDUFA3	0.515	4.22e-20	2.05e-16
GFPT1	GNPNAT1	0.515	4.44e-20	2.15e-16
GFM2	MRPS21	0.515	4.31e-20	2.09e-16
GFM1	NDUFAF7	0.515	3.95e-20	1.92e-16
GATC	MTFMT	0.515	4.23e-20	2.05e-16
GADD45GIP1	MRPS27	0.515	4.47e-20	2.16e-16
GADD45GIP1	MRPL49	0.515	3.91e-20	1.90e-16
FPGS	SDHA	0.515	4.15e-20	2.01e-16
FASTKD5	MRPL54	0.515	4.54e-20	2.19e-16
FASTKD5	MRPL34	0.515	4.66e-20	2.25e-16
EIF4A3	LRRC28	0.515	4.14e-20	2.01e-16
EIF3CL	PHF5A	0.515	4.18e-20	2.03e-16
ECSIT	MRPL51	0.515	4.12e-20	2.00e-16
EARS2	MTRF1L	0.515	4.68e-20	2.26e-16
DOT1L	MEN1	0.515	3.97e-20	1.93e-16
DDX1	RTCB	0.515	3.99e-20	1.94e-16
DAP3	MARS2	0.515	4.01e-20	1.95e-16
CYC1	RBFA	0.515	4.10e-20	1.99e-16
COX7C	RMND1	0.515	4.20e-20	2.04e-16
COX7C	GATC	0.515	3.91e-20	1.90e-16
COX6B1	DMAC1	0.515	4.49e-20	2.17e-16
COX5B	POLRMT	0.515	3.88e-20	1.89e-16
COX4I1	MRPS27	0.515	4.49e-20	2.17e-16
COX19	MRPL15	0.515	4.18e-20	2.03e-16
COX19	LRPPRC	0.515	4.39e-20	2.12e-16
COX17	RARS2	0.515	4.61e-20	2.22e-16
COX14	UQCRC1	0.515	3.97e-20	1.93e-16
COX10	UQCRQ	0.515	3.95e-20	1.92e-16
COQ5	MRPS22	0.515	3.90e-20	1.90e-16
COL4A3BP	PI4KB	0.515	4.66e-20	2.25e-16
COA7	NDUFA4	0.515	4.13e-20	2.00e-16
COA7	MRPL54	0.515	4.58e-20	2.21e-16
COA7	GADD45GIP1	0.515	3.89e-20	1.89e-16
COA5	NFU1	0.515	4.10e-20	1.99e-16
COA3	MRPS7	0.515	4.39e-20	2.12e-16
C8orf59	POLR3F	0.515	4.16e-20	2.02e-16
C1QBP	NDUFB4	0.515	4.49e-20	2.17e-16
NDUFAF8	MTRF1L	0.515	4.09e-20	1.99e-16
NDUFAF8	COA7	0.515	4.39e-20	2.12e-16
C12orf76	LCE1B	0.515	3.97e-20	1.93e-16
TWNK	NDUFB9	0.515	4.45e-20	2.15e-16
TWNK	COX5A	0.515	4.35e-20	2.11e-16
AURKAIP1	PTCD3	0.515	4.61e-20	2.22e-16
AURKAIP1	MRPS9	0.515	4.19e-20	2.03e-16
ATP6V1C1	TBCD	0.515	4.51e-20	2.18e-16
DMAC2	TWNK	0.515	4.13e-20	2.00e-16
ATP5PO	MRPS31	0.515	4.21e-20	2.04e-16
ATP5MG	MRPL18	0.515	4.40e-20	2.13e-16
ATP5PF	NDUFB9	0.515	4.69e-20	2.26e-16
ATP5PD	NDUFV1	0.515	4.37e-20	2.11e-16
ATP5PB	SUPV3L1	0.515	3.99e-20	1.94e-16
ATP5F1E	MTPAP	0.515	4.50e-20	2.17e-16
ATP5F1D	MTPAP	0.515	4.04e-20	1.96e-16
ATP5F1C	MRPS23	0.515	3.89e-20	1.89e-16
ASCC3	KCNE2	0.515	4.21e-20	2.04e-16
AP4S1	FAM200B	0.515	4.53e-20	2.19e-16
ANAPC10	TBCD	0.515	4.16e-20	2.02e-16
